1,1,-4756.75348558545
2,1,1197.82726147661
101,1,1202.06276648027
1,2,1413.82749507368
2,2,-5676.05552265287
3,2,1420.51379790806
102,2,1417.77175169468
2,3,1585.40417357706
3,3,-6343.23664319092
4,3,1587.16592014794
103,3,1584.22379915476
3,4,1720.66870531842
4,4,-6875.01038144827
5,4,1721.29911248745
104,4,1719.03055926072
4,5,1838.3483661812
5,5,-7337.71091473082
6,5,1838.63170302954
105,5,1836.95578696209
5,6,1947.18142497903
6,6,-7764.79448181871
7,6,1947.33152747563
106,6,1946.07990260243
6,7,2051.58823393741
7,7,-8173.62142345231
8,7,2051.67792036068
107,7,2050.72088698558
7,8,2153.96645057719
8,8,-8573.70375377942
9,8,2154.02517486583
108,8,2153.27422050283
8,9,2255.69023386844
9,9,-8970.52065824866
10,9,2255.7315927234
109,9,2255.12707325084
9,10,2357.57700249746
10,10,-9367.34368948254
11,10,2357.60794646056
110,10,2357.10901067573
10,11,2460.1211020479
11,11,-9766.16021230104
12,11,2460.14547868396
111,11,2459.72344762064
11,12,2563.61846246867
12,12,-10168.1685347463
13,12,2563.63854016946
112,12,2563.27274302269
12,13,2668.23693537896
13,13,-10574.0579598404
14,13,2668.25412076337
113,13,2667.92927272055
13,14,2774.05795980795
14,14,-10984.1748578306
15,14,2774.07316146089
114,14,2773.77768578468
14,15,2881.10230778854
15,15,-11398.6253166865
16,15,2881.1161323706
115,15,2880.84106412285
15,16,2989.34659182626
16,16,-11817.3409502989
17,16,2989.35945539633
116,16,2989.09770947277
16,17,3098.73420270503
17,17,-12240.1224829141
18,17,3098.7463967364
117,17,3098.49226878257
17,18,3209.18277583755
18,18,-12666.6694790814
19,18,3209.19450786182
118,18,3208.94332722773
18,19,3320.58943028975
19,19,-13096.6011839948
20,19,3320.60084974595
119,19,3320.3487337588
19,20,3432.83454204479
20,20,-13529.4715138787
21,20,3432.84575719226
120,20,3432.58943427271
20,21,3545.7845310443
21,21,-13964.7801103742
22,21,3545.79562030913
121,21,3545.53230072211
21,22,3659.29397167407
22,22,-14401.9806947239
23,22,3659.30499143191
122,22,3659.03227155705
22,23,3773.20723124428
23,23,-14840.4875379004
24,23,3773.2182212658
123,23,3772.93401182545
23,24,3887.35977436808
24,24,-15279.6805967736
25,24,3887.37076169755
124,24,3887.07323335628
24,25,4001.57922794706
25,25,-15718.9096940115
26,25,4001.59022970991
125,25,4001.27777143855
25,26,4115.6862729125
26,26,-16157.498005443
27,26,4115.69729837743
126,26,4115.36848531248
26,27,4229.49540964
27,27,-16594.7450418858
28,27,4229.50646175409
