1,1,-4601.67695328174
2,1,1160.52174468872
101,1,1162.44936180779
1,2,1308.62606249539
2,2,-5244.75782019802
3,2,1312.9220518757
102,2,1311.30117352935
2,3,1420.75843491383
3,3,-5685.79585089917
4,3,1421.77184072363
103,3,1420.51068439269
3,4,1509.62966131093
4,4,-6039.04253662816
5,4,1509.9784147424
104,4,1509.24759955612
4,5,1588.81580736821
5,5,-6353.43192616053
6,5,1588.97048337406
105,5,1588.59730634947
5,6,1663.93416814136
6,6,-6650.84079201277
7,6,1664.01584963016
106,6,1663.86540380911
6,7,1737.63086272969
7,7,-6941.81759553469
8,7,1737.67980901126
107,7,1737.66900561706
7,8,1811.26446301379
8,8,-7231.82772104749
9,8,1811.2967982919
108,8,1811.37554091831
8,9,1885.57357164417
9,9,-7523.85835142925
10,9,1885.59670706548
109,9,1885.73407633795
9,10,1960.97064808741
10,10,-7819.58714075518
11,10,1960.98836182409
110,10,1961.16461749275
10,11,2037.68308717688
11,11,-8119.94795932652
12,11,2037.69746397362
111,11,2037.89955945278
11,12,2115.82621734834
12,12,-8425.42468885611
13,12,2115.83848027392
112,12,2116.05750796209
12,13,2195.44356067603
13,13,-8736.21349003687
14,13,2195.45446253473
113,13,2195.68415633823
13,14,2276.53027614719
14,14,-9052.31731639981
15,14,2276.54029807187
114,14,2276.77612756492
14,15,2359.04746102272
15,15,-9373.60354718867
16,15,2359.05691965729
115,15,2359.29552524136
15,16,2442.93123573637
16,16,-9699.84056507027
17,16,2442.94034413062
116,16,2443.17917487669
16,17,2528.09872611581
17,17,-10030.7218100758
18,17,2528.10762984844
117,17,2528.34470543495
17,18,2614.45213317023
18,18,-10365.8821158668
19,18,2614.46093257795
118,18,2614.69468333634
18,19,2701.88158728123
19,19,-10704.9091422159
20,19,2701.89035157532
119,19,2702.11950895885
19,20,2790.26720895129
20,20,-11047.3516080361
21,20,2790.27598542988
120,20,2790.49950579218
20,21,2879.4806396997
21,21,-11392.7253887128
22,21,2879.48945990379
121,21,2879.70647074505
21,22,2969.3862121697
22,22,-11740.5181596669
23,22,2969.39509608359
122,22,2969.6048577378
22,23,3059.84187052114
23,23,-12090.1930338977
24,23,3059.85082949144
123,23,3060.05270760513
23,24,3150.69991567695
24,24,-12441.1914938866
25,24,3150.7089544747
124,24,3150.90240014088
24,25,3241.80762647081
25,25,-12792.9358233366
26,25,3241.81674476938
125,25,3242.00128016394
25,26,3333.00779226339
26,26,-13144.8311817981
27,26,3333.01698571177
126,26,3333.19219373035
26,27,3424.13918220948
27,27,-13496.2674233753
28,27,3424.14844322097
127,27,3424.31396005312
27,28,3515.03696926648
28,28,-13846.6207321413
29,28,3515.0462876045
128,28,3515.20179748219
28,29,3605.53312211302
29,29,-14195.2551270855
30,29,3605.5424853305
129,29,3605.6877168968
29,30,3695.45677467891
30,30,-14541.5238754687
31,30,3695.46616845104
130,30,3695.60089234175
30,31,3784.63458051167
31,31,-14884.7708435112
32,31,3784.64398888988
131,31,3784.76801622612
31,32,3872.89105741276
32,32,-15224.3318061468
33,32,3872.9004630203
132,32,3873.01364458559
32,33,3960.04892646557
33,33,-15559.5357323146
34,33,3960.05831064924
133,33,3960.16053658007
33,34,4045.92944860628
34,34,-15889.706058369
35,34,4045.93879155513
134,34,4046.02999141474
34,35,4130.35276116305
35,35,-16214.1619592864
36,35,4130.36204200189
135,35,4130.44218513727
35,36,4213.13821624071
36,36,-16532.2196251497
37,36,4213.14741310441
136,36,4213.21650920912
36,37,4294.10472241078
37,37,-16843.1935487299
38,37,4294.11381250382
137,37,4294.17191232644
37,38,4373.07109084578
38,38,-17146.3978286994
39,38,4373.08005049038
138,38,4373.12724664119
38,39,4449.85638678793
39,39,-17441.1474920216
40,39,4449.86519146333
139,39,4449.90161928172
39,40,4524.2802870483
40,40,-17726.7598382897
41,40,4524.28891142316
140,40,4524.31474987562
40,41,4596.16344407924
41,41,-18002.5558081769
42,41,4596.17186203872
141,41,4596.18733462307
41,42,4665.32785704139
42,42,-18267.8613776794
43,42,4665.33604170998
142,42,4665.34141734576
42,43,4731.59725018913
43,43,-18522.0089794456
44,43,4731.60517395028
143,43,4731.60076783821
43,44,4794.79745881909
44,44,-18764.3389521735
45,44,4794.80509333225
144,44,4794.7912677685
44,45,4854.75682296182
45,45,-18994.2010188015
46,45,4854.76413917749
145,45,4854.74130430974
45,46,4911.30658894274
46,46,-19210.9557940064
47,46,4911.31355711598
146,46,4911.28217162977
46,47,4964.28131889297
47,47,-19413.9763213436
48,47,4964.28790859574
147,47,4964.24848032018
47,48,5013.51930825154
48,48,-19602.6496402088
49,48,5013.52548838407
148,48,5013.47857480644
48,49,5058.86301126558
49,49,-19776.3783826676
50,49,5058.86875006706
149,49,5058.81495874587
49,50,5100.15947446395
50,50,-19934.582400076
51,50,5100.16473952265
150,50,5100.10472838869
50,51,5137.26077805019
51,51,-20076.7004192986
52,51,5137.26553631319
151,51,5137.20001384751
51,52,5170.02448513246
52,52,-20202.1917282252
53,52,5170.02870291495
152,52,5169.95842819232
52,53,5198.31409867964
53,53,-20310.537890173
54,53,5198.31774167396
153,53,5198.24352425949
53,54,5221.99952606386
54,54,-20401.2444866525
55,54,5222.00255934821
154,54,5221.92525903391
54,55,5240.95755101874
55,55,-20473.8428878542
56,55,5240.9599390655
155,55,5240.88046543256
55,56,5255.07231280899
56,56,-20527.8920500844
57,56,5255.07401949263
156,56,5254.99333128395
56,57,5264.23579236997
57,57,-20562.9803392351
