1,1,-4599.91810264335
2,1,1160.41530642701
101,1,1161.80255331837
1,2,1302.60045076717
2,2,-5219.25235902346
3,2,1306.77116739195
102,2,1304.75450379248
2,3,1405.29784393535
3,3,-5623.04510221504
4,3,1406.22715528748
103,3,1404.68017182558
3,4,1483.4152716169
4,4,-5933.99855543954
5,4,1483.72130027371
104,4,1482.74852000641
4,5,1551.11031117043
5,5,-6203.2899365799
6,5,1551.24213719291
105,5,1550.64420027617
5,6,1614.09564148623
6,6,-6453.20401319801
7,6,1614.16395016448
106,6,1613.79739719026
6,7,1675.01510747596
7,7,-6694.29215600056
8,7,1675.05551162612
107,7,1674.83481530735
7,8,1735.21371110888
8,8,-6931.96840806373
9,8,1735.24013415331
108,8,1735.11462371742
8,9,1795.42290683967
9,9,-7169.19059171852
10,9,1795.44163707166
109,9,1795.38031551362
9,10,1856.05654478171
10,10,-7407.63946438045
11,10,1856.07074774734
110,10,1856.05387693571
10,11,1917.35082681827
11,11,-7648.28067378321
12,11,1917.36223392487
111,11,1917.37673734183
11,12,1979.43583444169
12,12,-7891.65292889099
13,12,1979.44545568172
112,12,1979.48234715215
12,13,2042.37457324814
13,13,-8138.02551489433
14,13,2042.38302834547
113,13,2042.43592475236
13,14,2106.18550986995
14,14,-8387.48924033775
15,14,2106.19319457059
114,14,2106.25742501908
14,15,2170.85621659728
15,15,-8640.01148275256
16,15,2170.8633916734
115,15,2170.93544593456
15,16,2236.35198168069
16,16,-8895.47089957234
17,16,2236.35882316371
116,16,2236.43599964593
16,17,2302.62144551437
17,17,-9153.6801251644
18,17,2302.62807434243
117,17,2302.7082491529
17,18,2369.60041412199
18,18,-9414.40110623337
19,18,2369.60691431802
118,18,2369.68838597597
18,19,2437.21451943561
19,19,-9677.35578080391
20,19,2437.22094962559
119,19,2437.30233230925
19,20,2505.38112935493
20,20,-9942.23372891483
21,20,2505.38753027794
120,20,2505.46767896918
20,21,2574.01075768109
21,21,-10208.6978051913
22,21,2574.01715721026
121,21,2574.0951142694
21,22,2643.00813340819
22,22,-10476.3883972608
23,22,2643.01454998254
122,22,2643.08950641303
22,23,2712.27303358159
23,23,-10744.9267306328
24,23,2712.27947859805
123,23,2712.35074556734
23,24,2781.70094933162
