1,1,-4598.908922979
2,1,1160.17908887676
101,1,1161.52162412753
1,2,1301.99731070317
2,2,-5216.71482984738
3,2,1306.15796351759
102,2,1304.08956331852
2,3,1404.32505622263
3,3,-5619.07378952968
4,3,1405.25084272927
103,3,1403.65264724781
3,4,1482.0972648421
4,4,-5928.68265186745
5,4,1482.40159848971
104,4,1481.38097241765
4,5,1549.47205676218
5,5,-6196.72878724005
6,5,1549.60285062695
105,5,1548.96088103108
5,6,1612.16580961347
6,6,-6445.5127107477
7,6,1612.23337584621
106,6,1611.82638928452
6,7,1672.8263559876
7,7,-6685.60130668889
8,7,1672.86616786542
107,7,1672.60830323256
7,8,1732.80221510689
8,8,-6922.42187015248
9,8,1732.82813758525
108,8,1732.66841069086
8,9,1792.82767082957
9,9,-7158.94263627602
10,9,1792.84596537188
109,9,1792.75311217201
9,10,1853.31868099178
10,10,-7396.8519138002
11,10,1853.33249973889
110,10,1853.28655821122
10,11,1914.51287163941
11,11,-7637.12024323328
12,11,1914.52393860768
111,11,1914.51164280588
11,12,1976.54113287859
12,12,-7880.28886248663
13,12,1976.55045344077
112,12,1976.56265417864
12,13,2039.46674251322
13,13,-8126.62754671718
14,13,2039.47493305886
113,13,2039.50510437382
13,14,2103.3079836396
14,14,-8376.22587823737
15,14,2103.31543717335
114,14,2103.35878090287
14,15,2168.05186610106
15,15,-8629.04859489095
16,15,2168.05884092997
115,15,2168.11173185628
15,16,2233.66280677797
16,16,-8884.97057368461
17,16,2233.66947661018
116,16,2233.72910806914
16,17,2300.08832733156
17,17,-9143.79976553132
18,17,2300.09481087741
117,17,2300.15896212002
17,18,2367.26292018764
18,18,-9405.29273171476
19,18,2367.26929933206
118,18,2367.3361789996
18,19,2435.11075225378
19,19,-9669.16548789077
20,19,2435.11708358527
119,19,2435.18522203743
19,20,2503.54760979067
20,20,-9935.10128587398
21,20,2503.55393212612
120,20,2503.62210588585
20,21,2572.48233524506
21,21,-10202.7563464556
22,21,2572.48867466352
121,21,2572.55585244225
21,22,2641.81791640962
22,22,-10471.7641908592
23,22,2641.82428969252
122,22,2641.88959320807
22,23,2711.45233308776
23,23,-10741.7389953583
24,23,2711.45875011422
123,23,2711.52142523629
23,24,2781.27923186622
24,24,-11012.2782538464
25,24,2781.28569730786
124,24,2781.34509253659
24,25,2851.18847740811
25,25,-11282.9649434931
26,25,2851.19499194534
125,25,2851.25054217905
25,26,2921.0666141199
26,26,-11553.3693298148
27,26,2921.07317532529
126,26,2921.12438949927
26,27,2990.79726229261
27,27,-11823.0505081123
28,27,2990.80386527933
127,27,2990.85031687664
27,28,3060.26146615824
28,28,-12091.5577513549
29,28,3060.26810406039
128,28,3060.30942378078
28,29,3129.33800667121
29,29,-12358.4317159165
30,29,3129.34467100243
129,29,3129.38054107226
29,30,3197.90368854861
30,30,-12623.2055433684
31,30,3197.91036947169
130,30,3197.94051921525
30,31,3265.83360874783
31,31,-12885.4058870514
32,31,3265.84029527865
131,31,3265.86449766889
31,32,3333.00141184072
32,32,-13144.5538852403
33,32,3333.00809200342
132,32,3333.02616097986
32,33,3399.27953647087
33,33,-13400.1660975996
34,33,3399.28619741646
133,33,3399.29798580873
33,34,3464.53945612515
34,34,-13651.7554178023
35,34,3464.54608422274
134,34,3464.55148215533
34,35,3528.6519167262
35,35,-13898.8319722818
36,35,3528.65849763351
135,35,3528.65743131451
35,36,3591.48717299514
36,36,-14140.904012861
37,36,3591.49369171326
136,36,3591.48612253083
36,37,3652.91522510267
37,37,-14377.4788092819
38,37,3652.92166601898
137,37,3652.90758988424
37,38,3712.80605678866
38,38,-14608.0635463171
39,38,3712.81240371061
138,38,3712.791850598
38,39,3771.0298758642
39,39,-14832.1662290823
40,39,3771.03611204618
139,39,3771.00914569087
39,40,3827.45735779804
40,40,-15049.2965993345
41,40,3827.46346596295
140,40,3827.43018368243
40,41,3881.95989292065
41,41,-15258.9670648676
42,41,3881.96585527737
141,41,3881.9263878894
41,42,3934.40983764208
42,42,-15460.6936435807
43,42,3934.41563589987
142,42,3934.37014771363
42,43,3984.68076997
43,43,-15653.9969233585
44,43,3984.68638535035
143,43,3984.63507421101
43,44,4032.6477495234
44,44,-15838.4030385492
45,44,4032.65316277001
144,44,4032.59626013952
44,45,4078.18758216372
45,45,-16013.4446635312
46,45,4078.19277355094
145,45,4078.13054461022
45,46,4121.17908930314
46,46,-16178.6620236224
47,46,4121.1840386431
146,46,4121.11678240254
46,47,4161.50338189802
47,47,-16333.6039233794
48,47,4161.5080685466
147,47,4161.43611795317
47,48,4199.04413909116
48,48,-16477.8287921616
49,48,4199.048541953
148,48,4198.97226398345
48,49,4233.68789142845
49,49,-16610.9057466891
50,49,4233.69198896095
149,49,4233.61178469151
49,50,4265.32430854122
50,50,-16732.4156701843
51,50,4265.32807875748
150,50,4265.24438340126
50,51,4293.84649115518
51,51,-16841.9523075753
52,51,4293.84991162596
151,51,4293.76319452976
51,52,4319.1512672583
52,52,-16939.1233761206
53,52,4319.15431511266
152,52,4319.06507970558
52,53,4341.13949223271
53,53,-17023.5516907138
54,53,4341.14214415723
153,53,4341.05092784378
53,54,4359.71635272919
54,54,-17094.8763030204
55,54,4359.71858496561
154,54,4359.62595895631
54,55,4374.79167403622
55,55,-17152.7536534943
56,55,4374.79346237708
155,55,4374.7000314501
55,56,4386.28023066816
56,56,-17196.8587352141
57,56,4386.28155044999
156,56,4386.18795263758
56,57,4394.10205986815
57,57,-17226.886268366
58,57,4394.10288596198
157,57,4394.00979215562
57,58,4398.18277769113
58,58,-17242.5518840789
59,58,4398.18308448938
158,58,4398.09119795856
58,59,4398.45389729852
59,59,-17243.5933161822
60,59,4398.45365869785
159,59,4398.36371451719
59,60,4394.85314905992
60,60,-17229.7715993149
61,60,4394.85233843903
160,60,4394.76510281976
60,61,4387.3248020162
61,61,-17200.8722716464
62,61,4387.32339220743
161,61,4387.23966172984
61,62,4375.81998621213
62,62,-17156.7065802886
63,62,4375.81794946567
162,62,4375.73855021045
62,63,4360.2970153544
63,63,-17097.1126872607
64,63,4360.29432329341
163,63,4360.22010987146
63,64,4340.72170918997
64,64,-17021.9568736297
65,64,4340.71833275463
164,64,4340.65018723701
64,65,4317.06771492836
65,65,-16931.1347391517
66,65,4317.06362430631
165,65,4317.00245505913
65,66,4289.31682694739
66,66,-16824.5723944025
67,66,4289.31199148751
166,66,4289.25873192019
66,67,4257.45930391987
67,67,-16702.2276419666
68,67,4257.45369202546
167,67,4257.40929926622
67,68,4221.49418237465
68,68,-16564.0911427473
69,68,4221.48776137123
168,68,4221.45321489021
68,69,4181.42958555133
69,69,-16410.1875628305
70,69,4181.42232152264
169,69,4181.39862173254
69,70,4137.28302621294
70,70,-16240.5766955366
71,70,4137.27488379741
170,70,4137.26305067313
70,71,4089.08170183209
71,71,-16055.3545522785
72,71,4089.07264396933
171,71,4089.07371574438
71,72,4036.86278024074
72,72,-15854.6544145148
73,72,4036.85276785478
172,72,4036.86779987336
72,73,3980.67367340472
73,73,-15638.647837337
74,73,3980.66266500642
173,73,3980.69272883813
73,74,3920.57229640728
74,74,-15407.5455928826
75,74,3920.56024759251
174,74,3920.60643055465
74,75,3856.62730794091
75,75,-15161.598538576
76,75,3856.61417075301
175,75,3856.67757603589
75,76,3788.91832752268
76,76,-14901.0983908041
77,76,3788.90404963633
176,76,3788.98579729517
76,77,3717.53612313172
77,77,-14626.3783784973
78,77,3717.52064679882
177,77,3717.62187596836
