1,1,-4599.98096354134
2,1,1160.43008251332
101,1,1161.82001173473
1,2,1302.6370754032
2,2,-5219.40632463854
3,2,1306.80841922214
102,2,1304.79479482444
2,3,1405.35520898481
3,3,-5623.27916732217
4,3,1406.28473871348
103,3,1404.74068551928
3,4,1483.49054149906
4,4,-5934.30202700801
5,4,1483.79667662775
104,4,1482.82655225534
4,5,1551.20064056743
5,5,-6203.65159531773
6,5,1551.33253263561
105,5,1550.73695913425
5,6,1614.19801971801
6,6,-6453.61193721657
7,6,1614.26637618359
106,6,1613.9019152497
6,7,1675.12638155325
7,7,-6694.73389349369
8,7,1675.16682329141
107,7,1674.94797507167
7,8,1735.33065097797
8,8,-6932.43125391168
9,8,1735.35710472682
108,8,1735.23322394467
8,9,1795.54227810247
9,9,-7169.66187587035
10,9,1795.56103369148
109,9,1795.50114545942
9,10,1856.1751772059
10,10,-7408.10681695836
11,10,1856.18940100167
110,10,1856.17378616953
10,11,1917.46567418434
11,11,-7648.73225322861
12,11,1917.47709811772
111,11,1917.49269654383
11,12,1979.5440241076
12,12,-7892.07760853478
13,12,1979.55365857193
112,12,1979.59149833246
12,13,2042.47344515842
13,13,-8138.41302782064
14,13,2042.48191022931
113,13,2042.53562070836
13,14,2106.27264546493
14,14,-8387.8302848835
15,14,2106.28033722039
114,14,2106.345258557
14,15,2170.92945848809
15,15,-8640.29779237168
16,15,2170.93663802231
115,15,2171.00926977002
15,16,2236.40944517097
16,16,-8895.69528149345
17,16,2236.41628882845
116,16,2236.4939380956
16,17,2302.66152313352
17,17,-9153.83647250353
18,17,2302.66815215424
117,17,2302.74870280223
17,18,2369.62177432975
18,18,-9414.48438813535
19,18,2369.62827302407
118,18,2369.71003049515
18,19,2437.21610059363
19,19,-9677.36201488864
20,19,2437.22252785759
119,19,2437.30411252046
19,20,2505.36212996096
20,20,-9942.1599398829
21,20,2505.36852678416
120,20,2505.44879916529
20,21,2573.97062374314
21,21,-10208.541972961
22,21,2573.97701822832
121,21,2574.05502566432
21,22,2642.94654371214
22,22,-10476.1493975137
23,22,2642.95295450638
122,22,2643.02789247839
22,23,2712.1898834852
23,23,-10744.6042701695
24,23,2712.19632217206
123,23,2712.26750588964
23,24,2781.59633360628
24,24,-11013.5120497578
25,24,2781.60280640296
124,24,2781.66964966419
24,25,2851.05782766275
25,25,-11282.4637464667
26,25,2851.06433664314
125,25,2851.12633594073
25,26,2920.46300228039
26,26,-11551.0377235916
27,26,2920.46954626887
126,26,2920.52626873234
26,27,2989.69759417288
27,27,-11818.8012452558
28,27,2989.70416940567
127,27,2989.75524358575
27,28,3058.6447908606
28,28,-12085.311837007
29,28,3058.65139148066
128,28,3058.69650026469
28,29,3127.18554714613
29,29,-12350.1185079338
30,29,3127.19216557705
129,29,3127.2310407202
29,30,3195.19887626204
30,30,-12612.762870153
31,30,3195.20550349314
130,30,3195.23792138674
30,31,3262.56212235209
31,31,-12872.7801824348
32,31,3262.56874815738
131,31,3262.59452655338
31,32,3329.15121932247
32,32,-13129.7003381833
33,32,3329.15783243007
132,32,3329.17682791029
32,33,3394.84093991416
33,33,-13383.0488132195
34,33,3394.8475281381
133,33,3394.85963416775
33,34,3459.50513797101
34,34,-13632.3475852816
35,34,3459.51168831428
134,34,3459.51683375661
34,35,3523.01698622248
35,35,-13877.1160345242
36,35,3523.02348495797
135,35,3523.02163295456
35,36,3585.24921140413
36,36,-14116.8718323015
37,36,3585.25564413841
136,36,3585.24679128012
36,37,3646.0743281589
37,37,-14351.1318239965
38,37,3646.08067988256
137,37,3646.06485561229
37,38,3705.36487286855
38,38,-14579.4129104769
39,38,3705.37112799606
138,38,3705.34839419584
38,39,3762.99363833474
39,39,-14801.2329318412
40,39,3762.99978073594
139,39,3762.97023146043
39,40,3818.83391004726
40,40,-15016.1115563858
41,40,3818.83992307228
140,40,3818.80368439754
40,41,3872.75970463206
41,41,-15223.5711771498
42,41,3872.76557113086
141,41,3872.72280109309
41,42,3924.64601095421
42,42,-15423.1378179212
43,42,3924.65171329186
142,42,3924.60260189468
42,43,3974.36903425546
43,43,-15614.3420502115
44,43,3974.37455432396
143,43,3974.31932359648
43,44,4021.80644362738
44,44,-15796.7199223896
45,44,4021.8117628545
144,44,4021.75066694507
44,45,4066.83762305533
45,45,-15969.8139019084
46,45,4066.84272241106
145,45,4066.77604770349
45,46,4109.34392621333
46,46,-16133.1738313364
47,46,4109.34878621424
146,46,4109.27685145514
46,47,4149.20893514302
47,47,-16286.3578987207
48,47,4149.21353585469
147,47,4149.13669228188
47,48,4186.31872290919
48,48,-16428.9336226513
