1,1,-4599.96966167428
2,1,1160.4273115086
101,1,1161.81694608573
1,2,1302.63227063348
2,2,-5219.38633225923
3,2,1306.80350282263
102,2,1304.78965843645
2,3,1405.35091964731
3,3,-5623.26186022677
4,3,1406.28041399688
103,3,1404.73628938385
3,4,1483.48963771168
4,4,-5934.29854946482
5,4,1483.79575366671
104,4,1482.82571406461
4,5,1551.20590324231
5,5,-6203.67281031225
6,5,1551.33778168883
105,5,1550.74243459714
5,6,1614.21210821327
6,6,-6453.66820118931
7,6,1614.28045447754
106,6,1613.91634444539
6,7,1675.15177512227
7,7,-6694.83481793874
8,7,1675.19220963472
107,7,1674.97382127499
7,8,1735.369596664
8,8,-6932.58550681462
9,8,1735.39604600802
108,8,1735.27272056002
8,9,1795.5967511215
9,9,-7169.87703523103
10,9,1795.61550496252
109,9,1795.55625584632
9,10,1856.24685445621
10,10,-7408.38927613119
11,10,1856.26107893705
110,10,1856.24617680803
10,11,1917.5559199483
11,11,-7649.08717345152
12,11,1917.56734672449
111,11,1917.58372251582
11,12,1979.65388643507
12,12,-7892.50891230649
13,12,1979.66352559312
112,12,1979.70219955315
12,13,2042.603661205
13,13,-8138.92342617676
14,13,2042.6121325016
113,13,2042.66672714891
13,14,2106.42365402265
14,14,-8388.42133161615
15,14,2106.4313532206
114,14,2106.49720267817
14,15,2171.10141802033
15,15,-8640.96995861198
16,15,2171.10860591395
115,15,2171.18220446965
15,16,2236.60225580712
16,16,-8896.44804469288
17,16,2236.6091084644
116,16,2236.68775862127
16,17,2302.87485126304
17,17,-9154.66841460306
18,17,2302.88148967566
117,17,2302.96307126731
17,18,2369.8550786381
18,18,-9415.39329852135
19,18,2369.86158689872
118,18,2369.94440184046
18,19,2437.46865858689
19,19,-9678.34499453981
20,19,2437.47509540504
119,19,2437.55776096881
19,20,2505.63306422096
20,20,-9943.21350387205
21,20,2505.63947043008
120,20,2505.72084441141
20,21,2574.25892733243
21,21,-10209.6621491617
22,21,2574.26533090768
121,21,2574.34445821977
21,22,2643.25110430393
22,22,-10477.3318199599
23,22,2643.25752379112
122,22,2643.33359774733
22,23,2712.50950592657
23,23,-10745.844266024
24,23,2712.5159528316
123,23,2712.58828668362
23,24,2781.92976073241
24,24,-11014.804719259
25,24,2781.93624121565
124,24,2782.00424697395
24,25,2851.40375926846
25,25,-11283.804035557
26,25,2851.41027536501
125,25,2851.47344787097
25,26,2920.82011222394
26,26,-11552.4204891863
27,26,2920.82666273483
126,26,2920.88456757426
26,27,2990.06454563919
27,27,-11820.2213133046
28,27,2990.07112679026
127,27,2990.12339105408
27,28,3059.02024984864
28,28,-12086.7640536372
29,28,3059.02685578317
128,28,3059.07316096352
28,29,3127.56819427138
29,29,-12351.5977840574
