1,1,-7471.73021722329
2,1,1885.21303693016
129,1,1886.74522302626
1,2,2102.0912878813
2,2,-8419.79485125923
3,2,2108.497079389
130,2,2104.85036226656
2,3,2252.6507237661
3,3,-9012.11640755743
4,3,2254.02655988511
131,3,2251.26191004406
3,4,2362.36107174527
4,4,-9449.68060565985
5,4,2362.79897173635
132,4,2361.02598759456
4,5,2454.16827505013
5,5,-9815.78338129712
6,5,2454.35156180021
133,5,2453.22299490669
5,6,2537.35160262484
6,6,-10146.7240948489
7,6,2537.44418757544
134,6,2536.71528516825
6,7,2616.23308678862
7,7,-10459.7829092616
8,7,2616.28646797914
135,7,2615.81168821823
7,8,2693.03897138024
8,8,-10763.9280637475
9,8,2693.07289769332
136,8,2692.76595465918
8,9,2769.00714927254
9,9,-11064.161869597
10,9,2769.03040557545
137,9,2768.83845983767
9,10,2844.86563240327
10,10,-11363.4318123423
11,10,2844.8825893429
138,10,2844.7719824828
10,11,2921.05900622616
11,11,-11663.5416623505
12,11,2921.07203317169
139,11,2921.020487085
11,12,2997.86423907051
12,12,-11965.6188519858
13,12,2997.87470944942
140,12,2997.8669537707
12,13,3075.45390104678
13,13,-12270.3699058406
14,13,3075.46265447033
141,13,3075.4878904141
13,14,3153.93261493122
14,14,-12578.2277489206
15,14,3153.94018720255
142,14,3153.99056384742
14,15,3233.359061052
15,15,-12889.4406107787
16,15,3233.36580635181
143,15,3233.43547411331
15,16,3313.75978691277
16,16,-13204.1277901215
17,16,3313.76594631006
144,16,3313.85045062329
16,17,3395.13816482571
17,17,-13522.3158029659
18,17,3395.14390647221
145,17,3395.2397884062
17,18,3477.48036965505
18,18,-13843.9624881598
19,18,3477.48581328845
146,18,3477.59033972987
18,19,3560.75946766407
19,19,-14168.9734833606
20,19,3560.76470004278
147,19,3560.87567719156
19,20,3644.93827486821
20,20,-14497.2137337777
21,20,3644.94335977161
148,20,3645.05900152146
20,21,3729.97139464797
21,21,-14828.5156897247
22,21,3729.97637951581
149,21,3730.09521280541
21,22,3815.80669666099
22,22,-15162.6852514035
23,22,3815.8116170966
150,22,3815.9324126783
22,23,3902.38640871835
23,23,-15499.5061538439
24,23,3902.39129160079
151,23,3902.51301261667
23,24,3989.64793651499
24,24,-15838.7432554222
25,24,3989.65280218625
152,24,3989.77456543899
24,25,4077.52448957851
25,25,-16180.145045817
26,25,4077.52935340378
153,25,4077.65039982536
25,26,4165.94556779003
26,26,-16523.4455923227
27,26,4165.95044128619
154,26,4166.0701131712
26,27,4254.83734673878
27,27,-16868.3660785137
28,27,4254.84223840087
155,27,4254.95996168463
27,28,4344.12298919543
28,28,-17214.616045001
29,28,4344.12790510919
156,28,4344.24317545694
28,29,4433.72290238389
29,29,-17561.8944113834
30,29,4433.72784668479
157,29,4433.84021849413
29,30,4523.55495538536
30,30,-17909.8903369806
31,30,4523.55993060643
158,30,4523.66900826145
30,31,4613.53466720476
31,31,-18258.283962634
32,31,4613.53967454293
159,31,4613.64510542585
31,32,4703.57537329099
32,32,-18606.7470648575
33,32,4703.58041281313
160,32,4703.68188170052
32,33,4793.58837631213
33,33,-18954.9436456281
34,33,4793.59344711619
161,33,4793.6906716746
33,34,4883.48308552717
34,34,-19302.5304752488
35,34,4883.4881858695
162,34,4883.58091303082
34,35,4973.16714801751
35,35,-19649.1576013928
36,35,4973.17227541451
163,35,4973.26027845943
35,36,5062.54657423918
36,36,-19994.4688342213
37,36,5062.55172554935
164,36,5062.63480176423
36,37,5151.52585975709
37,37,-20338.1022150672
38,37,5151.53103124789
165,37,5151.60900004813
37,38,5240.00810457149
38,38,-20679.6904743666
39,38,5240.0132919745
166,38,5240.0859934088
38,39,5327.89513110673
39,39,-21018.8614831622
40,39,5327.90032966353
167,39,5327.96762323025
39,40,5415.08760167468
40,40,-21355.2387014657
41,40,5415.09280617543
168,40,5415.15456989525
40,41,5501.48513602947
41,41,-21688.4416259873
42,41,5501.4903408457
169,41,5501.54647054491
41,42,5586.98642948143
42,42,-22018.0862391385
43,42,5586.99162859409
170,42,5587.04203736125
42,43,5671.48937192444
43,43,-22343.7854607629
44,43,5671.49455894821
171,43,5671.53917673329
43,44,5754.8911680443
44,44,-22665.1496036991
45,44,5754.89633624873
172,44,5754.93510957922
44,45,5837.08845890926
45,45,-22981.7868340123
46,45,5837.09360123736
173,45,5837.12649303005
45,46,5917.97744509329
46,46,-23293.3036365283
47,46,5917.98255417796
174,46,5918.00954362873
46,47,5997.45401144358
47,47,-23599.3052861451
48,47,5997.45907962227
175,47,5997.48016215886
47,48,6075.41385357397
48,48,-23899.396325276
49,48,6075.41887290175
176,48,6075.43406018706
48,49,6151.75260614283
49,49,-24193.1810476835
50,49,6151.75756840421
177,49,6151.76688837954
49,50,6226.36597295643
50,50,-24480.2639888942
51,50,6226.37086967602
178,50,6226.3743666352
50,51,6299.14985892452
51,51,-24760.2504233209
52,51,6299.15468137679
179,51,6299.15241606363
51,52,6370.00050388462
52,52,-25032.746868183
53,52,6370.0052431027
180,52,6369.99729282521
52,53,6438.81461830219
53,53,-25297.3615942701
54,53,6438.81926508604
181,53,6438.80572384183
53,54,6505.48952084753
54,54,-25553.7051435737
55,54,6505.49406577139
182,54,6505.47504437941
54,55,6569.92327784417
55,55,-25801.3908537821
56,55,6569.92771126342
183,55,6569.90333749791
55,56,6632.01484457857
56,56,-26040.0353896154
57,56,6632.01915663615
184,56,6631.98957535907
56,57,6691.6642084571
57,57,-26269.2592809601
58,57,6691.6683890894
185,57,6691.63376237822
57,58,6748.77253399178
58,58,-26488.6874677438
59,58,6748.77657293411
186,58,6748.73708020212
58,59,6803.24230959312
59,59,-26697.9498514798
60,59,6803.24619638483
187,59,6803.20203449131
59,60,6854.97749614447
60,60,-26896.6818533921
61,60,6854.98122013373
188,60,6854.93260348191
60,61,6903.88367732902
61,61,-27084.5249790197
62,61,6903.88722767719
189,61,6903.83438829771
61,62,6949.86821167653
62,62,-27261.1273891825
63,62,6949.87157736234
190,62,6949.81476498036
62,63,6992.84038629356
63,63,-27426.1444771775
64,63,6992.8435561169
191,63,6992.78303820104
63,64,7032.71157223634
64,64,-27579.2394520552
65,64,7032.71453482185
192,64,7032.65059661322
64,65,7069.39538148169
65,65,-27720.0839278123
66,65,7069.39812528195
193,65,7069.3310698017
65,66,7102.80782544625
66,66,-27848.3585183144
67,66,7102.81033874481
194,66,7102.74048677844
66,67,7132.86747499961
67,67,-27963.7534377469
68,67,7132.86974591364
195,67,7132.7974359707
67,68,7159.49562191137
68,68,-28065.9691063673
69,68,7159.49763839403
196,68,7159.42322664155
68,69,7182.61644166629
69,69,-28154.7167613111
70,69,7182.61819150875
197,69,7182.54205167691
69,70,7202.15715757529
70,70,-28229.7190721779
71,70,7202.15862840838
198,70,7202.08115166691
70,71,7218.04820610309
71,71,-28290.7107610967
72,71,7218.04938539855
199,71,7217.97098020235
71,72,7230.22340332573
72,72,-28337.4392269391
73,72,7230.22427839696
200,72,7230.14537029942
72,73,7238.62011242265
73,73,-28369.6651733187
74,73,7238.62067042497
201,73,7238.54170185757
73,74,7243.17941209934
74,74,-28387.1632399754
75,74,7243.1796400296
202,74,7243.10107004626
74,75,7243.84626582617
75,75,-28389.7226371089
76,75,7243.84615052166
203,75,7243.76845450649
75,76,7240.56969176831
76,76,-28377.1477821781
77,76,7240.56921990483
204,76,7240.49288924189
76,77,7233.30293326948
77,77,-28349.2589386388
78,77,7233.30209135843
205,77,7233.22763306235
77,78,7222.00362973903
78,78,-28305.8928560391
79,78,7222.00240412338
206,78,7221.93034042964
78,79,7206.63398777714
79,79,-28246.9034108315
80,79,7206.63236462598
207,79,7206.56323254004
79,80,7187.16095235647
80,80,-28172.1622471995
81,80,7187.15891765808
208,80,7187.0932684626
80,81,7163.55637786071
81,81,-28081.5594171221
82,81,7163.55391741356
209,81,7163.4923161336
81,82,7135.79719875971
82,82,-27975.0040188194
83,82,7135.79429816139
210,82,7135.73732298756
82,83,7103.86559967861
83,83,-27852.424832632
84,83,7103.862244312
211,83,7103.8104859824
83,84,7067.74918459225
84,84,-27713.7709532837
85,84,7067.74535960854
212,84,7067.69942075092
84,85,7027.44114484713
85,85,-27559.0124173602
86,85,7027.43683514506
213,85,7027.39732958161
85,86,6982.94042567998
86,86,-27388.1408247041
87,86,6982.93561588053
214,86,6982.90316789891
86,87,6934.25189086358
87,87,-27201.1699522702
88,87,6934.24656527935
215,87,6934.22180887505
87,88,6881.38648506654
88,88,-26998.1363588093
89,88,6881.38062766459
216,88,6881.36420576149
88,89,6824.36139346173
89,89,-26779.0999785388
90,89,6824.35498781862
217,89,6824.34755147726
89,90,6763.20019805755
90,90,-26544.1447017126
91,90,6763.19322730507
