1,1,-1917.58772615946
2,1,483.650397005184
65,1,484.38534235739
1,2,549.892100293151
2,2,-2204.23160861555
3,2,551.783114424823
66,2,550.841980153683
2,3,601.927240677235
3,3,-2408.82012115648
4,3,602.370347492863
67,3,601.578293767214
3,4,645.41515765456
4,4,-2581.46566360048
5,4,645.565644883328
68,4,645.020037792676
4,5,686.225754579222
5,5,-2743.19389468935
6,5,686.291337729157
69,5,685.920902910861
5,6,726.67627207362
6,6,-2902.97577614271
7,6,726.710644190287
70,6,726.456179995721
6,7,767.776892317336
7,7,-3064.81972354307
8,7,767.798007986127
71,7,767.621375302639
7,8,809.975125719251
8,8,-3230.52528455953
9,8,809.990165067896
72,8,809.867012844748
8,9,853.445866254576
9,9,-3400.8110036921
10,9,853.458076144973
73,9,853.372234223693
9,10,898.217797557796
10,10,-3575.81510344008
11,10,898.228770003088
74,10,898.168970543295
10,11,944.234016966272
11,11,-3755.33728035638
12,11,944.244569747995
75,11,944.20259957589
11,12,991.383662661825
12,12,-3938.96504010242
13,12,991.394221426428
76,12,991.363863249443
12,13,1039.51967213362
13,13,-4126.14451883442
14,13,1039.53045184325
77,13,1039.50685709028
13,14,1088.46941859063
14,14,-4316.22274321541
15,14,1088.4805159411
78,14,1088.45981893425
14,15,1138.04146221163
15,15,-4508.47431247452
16,15,1138.05290529599
79,15,1138.03197671883
15,16,1188.03007374337
16,16,-4702.11916145088
17,16,1188.0418498341
80,16,1188.01813350819
16,17,1238.21842939209
17,17,-4896.33501568384
18,17,1238.23050094009
81,17,1238.20190228125
17,18,1288.38098965216
18,18,-5090.2665950062
19,18,1288.39330368149
82,18,1288.35811139708
18,19,1338.28536739723
19,19,-5283.03278755863
20,19,1338.29786108272
83,19,1338.25469100347
19,20,1387.69387395056
20,20,-5473.73254713185
21,20,1387.7064779385
84,20,1387.65423206838
20,21,1436.36486346044
21,21,-5661.44999214728
22,21,1436.37750383422
85,21,1436.31534016286
21,22,1484.05395427904
22,22,-5845.25901786788
23,22,1484.06655370416
86,22,1483.99386381362
22,23,1530.51517986353
23,23,-6024.2276289145
24,23,1530.52765823501
87,23,1530.44405065717
23,24,1575.50210477765
24,24,-6197.42213177826
25,24,1575.51437956798
88,24,1575.41966744011
24,25,1618.76893013369
25,25,-6363.91128249839
26,25,1618.78091656386
89,25,1618.6751085191
25,26,1660.07160519586
26,26,-6522.77045462206
27,26,1660.08321630591
90,26,1659.96650979806
26,27,1699.16895660017
27,27,-6673.08587188431
28,27,1699.18010326675
91,27,1699.05287971102
27,28,1735.8238429406
28,28,-6813.95893556345
29,28,1735.83443387107
92,28,1735.69725511108
28,29,1769.80433981686
29,29,-6944.5106661402
30,29,1769.81428153803
93,29,1769.66788724192
29,30,1800.88495850017
30,30,-7063.8862713813
31,30,1800.89415535242
94,30,1800.73946100813
30,31,1828.84789992227
31,31,-7171.25984737571
32,31,1828.85625406533
95,31,1828.69434929407
31,32,1853.48434457281
32,32,-7265.83921475411
33,32,1853.49175600638
96,32,1853.32390294858
32,33,1874.59577798815
33,33,-7346.87088887472
34,33,1874.60214458843
97,33,1874.42977614187
33,34,1891.99535074706
34,34,-7413.64517983469
35,34,1892.00056831892
98,34,1891.82528602548
34,35,1905.50927119072
35,35,-7465.50141551098
36,35,1905.51323353383
99,35,1905.33680492278
35,36,1914.97822840087
36,36,-7501.83327823438
37,36,1914.98082738678
100,36,1914.80518258863
36,37,1920.25884225066
37,37,-7522.09424296059
38,37,1920.25996790591
101,37,1920.08719535426
37,38,1921.22513653664
38,38,-7525.80310172534
39,38,1921.22467712497
102,38,1921.05701816515
38,39,1917.77003025114
39,39,-7512.54955553316
40,39,1917.7678723438
103,39,1917.60771456925
39,40,1909.80684089067
40,40,-7481.99985036158
41,40,1909.8028694089
104,40,1909.65273855136
40,41,1897.27079222949
41,41,-7433.90242830981
42,41,1897.26489043501
105,41,1897.12744064709
41,42,1880.12051709342
42,42,-7368.09355759959
43,42,1880.11256649046
106,42,1879.99056888547
42,43,1858.33954317333
43,43,-7284.50289546252
44,43,1858.32942326701
