1,1,-1928.67776441771
2,1,486.294444707046
65,1,487.450311610005
1,2,555.909521773994
2,2,-2229.40061235978
3,2,557.918526719379
66,2,557.416962583595
2,3,610.346194843567
3,3,-2442.99796188229
4,3,610.8290629649
67,3,610.428596001565
3,4,655.018165497833
4,4,-2619.99295354392
5,4,655.187714202235
68,4,654.970010809683
4,5,695.954214019348
5,5,-2781.95687350744
6,5,696.031004023796
69,5,695.930932780245
5,6,735.601402545026
6,6,-2938.37187894945
7,6,735.642873781159
70,6,735.611224847842
6,7,775.090031949104
7,7,-3093.72783701203
8,7,775.115593501232
71,7,775.12331080635
7,8,814.980549476337
8,8,-3250.27521301982
9,8,814.998136487766
72,8,815.02826449885
8,9,855.552599407361
9,9,-3409.14766414685
10,9,855.565946876829
73,9,855.608193555411
9,10,896.930356897403
10,10,-3570.85897262216
11,10,896.941412857544
74,10,896.989185514247
10,11,939.142761342363
11,11,-3735.54407185257
12,11,939.152616731873
75,11,939.201449304788
11,12,982.15540130555
12,12,-3903.08710705994
13,12,982.164694463804
76,12,982.211399300356
12,13,1025.88897193035
13,13,-4073.19558026681
14,13,1025.89808321688
77,13,1025.94028043729
13,14,1070.2308505754
14,14,-4245.44673739068
15,14,1070.24000429141
78,14,1070.27585264329
14,15,1115.04287638797
15,15,-4419.31860581196
16,15,1115.05219806614
79,15,1115.08023661847
15,16,1160.16689075499
16,16,-4594.21197090241
17,16,1160.17644127686
80,16,1160.19549402186
16,17,1205.42887721103
17,17,-4769.46668899406
18,17,1205.43867407265
81,17,1205.44779131092
17,18,1250.64218178185
18,18,-4944.37428889472
19,18,1250.65221281539
82,18,1250.65063464615
18,19,1295.61010651812
19,19,-5118.18805048584
20,19,1295.62033897052
83,19,1295.60747239899
19,20,1340.12806428463
20,20,-5290.13132299324
21,20,1340.13845092815
84,20,1340.11385554886
20,21,1383.98542137108
21,21,-5459.40459482886
22,21,1383.99590466056
85,21,1383.95928384711
21,22,1426.9671163984
22,22,-5625.19167154014
23,22,1426.97763131558
86,22,1426.92882700324
22,23,1468.85511920616
23,23,-5786.66521740771
24,23,1468.86559520855
87,23,1468.80458504802
23,24,1509.42977655348
24,24,-5942.99184774124
25,24,1509.44013890729
88,24,1509.36703499001
24,25,1548.47107957625
25,25,-6093.33691078323
26,25,1548.48125026395
89,25,1548.39629888022
25,26,1585.75987929694
26,26,-6236.86906328675
27,26,1585.76977763142
90,26,1585.67335968636
26,27,1621.07907004289
27,27,-6372.76471801084
28,27,1621.0886130801
91,27,1620.98124489595
27,28,1654.214755736
28,28,-6500.21242186863
29,28,1654.22385855072
92,28,1654.10619284984
28,29,1684.95741023924
29,29,-6618.41720848128
30,29,1684.96598610925
93,29,1684.83881301395
29,30,1713.10303998274
30,30,-6726.60495720728
31,30,1713.11100051299
94,30,1712.97524842527
30,31,1738.45435473321
31,31,-6824.02678146032
32,31,1738.46160994202
95,31,1738.31834618227
31,32,1760.82195045623
32,32,-6909.9634616561
33,32,1760.82840883807
96,32,1760.67883993218
32,33,1780.02550663239
33,33,-6983.72993195516
34,33,1780.03107520669
97,33,1779.87654671588
33,34,1795.89499902961
34,34,-7044.67982471234
35,34,1795.89958338068
98,34,1795.74157917146
34,35,1808.27192772935
35,35,-7092.21007189317
36,35,1808.27543203888
99,35,1808.11557289104
35,36,1817.01055908437
36,36,-7125.76555840906
37,36,1817.01288615473
100,36,1816.85292760591
36,37,1821.97917919235
37,37,-7144.84381811335
38,37,1821.98023045522
101,37,1821.82205978131
37,38,1823.06135534018
38,38,-7148.99975885381
39,38,1823.06103084083
102,38,1822.90666307443
