1,1,-1928.18979024481
2,1,486.143922143002
65,1,487.337863048221
1,2,556.146053670088
2,2,-2230.45397187227
3,2,558.153886898829
66,2,557.718558255896
2,3,611.532210810107
3,3,-2447.86444627072
4,3,612.018480160835
67,3,611.705467216121
3,4,657.561548956945
4,4,-2630.22883213469
5,4,657.734952146634
68,4,657.617278842933
4,5,700.08894012547
5,5,-2798.44223928093
6,5,700.169908936573
69,5,700.176001781198
5,6,741.405719780826
6,6,-2961.37776387979
7,6,741.451635992337
70,6,741.528118023353
6,7,782.510265243204
7,7,-3123.01344044298
8,7,782.540357245868
71,7,782.655660215974
7,8,823.858633206554
8,8,-3285.19853969859
9,8,823.880628168426
72,8,824.016412220796
8,9,865.653840882297
9,9,-3448.77538153096
10,9,865.671297657815
73,9,865.816631784005
9,10,907.968988223658
10,10,-3614.06637491954
11,10,907.983730626753
74,10,908.131855707724
10,11,950.803960738191
11,11,-3781.10045215157
12,11,950.817007384027
75,11,950.963571131482
11,12,994.113306019553
12,12,-3949.72502741203
13,12,994.12526648393
76,12,994.267343043153
12,13,1037.82075408899
13,13,-4119.66457267553
14,13,1037.83201289488
77,13,1037.96754491793
13,14,1081.8272412047
14,14,-4290.55310907714
15,14,1081.83804960874
78,14,1081.96552458402
14,15,1126.01566737396
15,15,-4461.95352060851
16,15,1126.0261921472
79,15,1126.14445268429
15,16,1170.2539778527
16,16,-4633.37006126215
17,16,1170.26432880031
80,16,1170.37246145667
16,17,1214.39737481712
17,17,-4804.25729426203
18,17,1214.40762124179
81,17,1214.50489217354
17,18,1258.29007441209
18,18,-4974.02713806791
19,18,1258.30025554815
82,18,1258.38607429061
18,19,1301.76682400169
19,19,-5142.0548913579
20,19,1301.77695599972
83,19,1301.85085612548
19,20,1344.65429032988
20,20,-5307.68469137504
21,20,1344.66437116601
84,20,1344.72600096347
20,21,1386.77237514405
21,21,-5470.23464184488
22,21,1386.78238821316
85,21,1386.83150718831
21,22,1427.93548697871
22,22,-5629.00173363475
23,22,1427.94540380829
86,22,1427.98188244695
22,23,1467.95378380761
23,23,-5783.26662381461
24,23,1467.9635661549
87,23,1467.98738739426
23,24,1506.63439451042
24,24,-5932.29831032516
25,24,1506.64399600894
88,24,1506.65525749255
24,25,1543.78262400427
25,25,-6075.35872586266
26,25,1543.79199147013
89,25,1543.79090804432
25,26,1579.20314556362
26,26,-6211.70726827943
27,26,1579.21222003897
90,26,1579.19912618039
